"Date","Instrument","Detector","GainValue","Gain","rCVValue","rCV"
2025-10-23,"Aurora-1","R3",243,"Green",1.47,"Green"
2025-10-23,"Aurora-1","R4",250,"Green",1.49,"Green"
2025-10-23,"Aurora-1","R5",175,"Green",1.44,"Green"
2025-10-23,"Aurora-1","R6",190,"Green",1.4,"Green"
2025-10-23,"Aurora-1","R7",282,"Green",1.51,"Green"
2025-10-23,"Aurora-1","R8",213,"Green",2.49,"Green"
2025-10-24,"Aurora-1","FSC",312,"Green",2.21,"Green"
2025-10-24,"Aurora-1","SSC",297,"Green",9.05,"Green"
2025-10-24,"Aurora-1","SSC-B",207,"Green",1.61,"Green"
2025-10-24,"Aurora-1","UV1",1158,"Green",2.82,"Green"
2025-10-24,"Aurora-1","UV2",364,"Green",2.13,"Green"
2025-10-24,"Aurora-1","UV3",255,"Green",2.01,"Green"
2025-10-24,"Aurora-1","UV4",204,"Green",1.95,"Green"
2025-10-24,"Aurora-1","UV5",282,"Green",1.88,"Green"
2025-10-24,"Aurora-1","UV6",316,"Green",1.89,"Green"
2025-10-24,"Aurora-1","UV7",464,"Green",1.97,"Green"
2025-10-24,"Aurora-1","UV8",367,"Green",2.05,"Green"
2025-10-24,"Aurora-1","UV9",473,"Green",2.19,"Green"
2025-10-24,"Aurora-1","UV10",314,"Green",1.71,"Green"
2025-10-24,"Aurora-1","UV11",378,"Green",1.83,"Green"
2025-10-24,"Aurora-1","UV12",379,"Green",2.62,"Green"
2025-10-24,"Aurora-1","UV13",560,"Green",3.79,"Green"
2025-10-24,"Aurora-1","UV14",897,"Green",4.06,"Green"
2025-10-24,"Aurora-1","UV15",731,"Green",4.72,"Green"
2025-10-24,"Aurora-1","UV16",1443,"Green",7.55,"Red"
2025-10-24,"Aurora-1","V1",184,"Green",1.9,"Green"
2025-10-24,"Aurora-1","V2",304,"Green",1.83,"Green"
2025-10-24,"Aurora-1","V3",240,"Green",1.76,"Green"
2025-10-24,"Aurora-1","V4",176,"Green",1.98,"Green"
2025-10-24,"Aurora-1","V5",196,"Green",2,"Green"
2025-10-24,"Aurora-1","V6",210,"Green",2.03,"Green"
2025-10-24,"Aurora-1","V7",290,"Green",2.09,"Green"
2025-10-24,"Aurora-1","V8",348,"Green",2.33,"Green"
2025-10-24,"Aurora-1","V9",343,"Green",2.13,"Green"
2025-10-24,"Aurora-1","V10",354,"Green",2,"Green"
2025-10-24,"Aurora-1","V11",261,"Green",2.31,"Green"
2025-10-24,"Aurora-1","V12",231,"Green",2.26,"Green"
2025-10-24,"Aurora-1","V13",225,"Green",3.11,"Green"
2025-10-24,"Aurora-1","V14",341,"Green",3.21,"Green"
2025-10-24,"Aurora-1","V15",410,"Green",4.07,"Green"
2025-10-24,"Aurora-1","V16",563,"Green",8.35,"Red"
2025-10-24,"Aurora-1","B1",598,"Green",2.31,"Green"
2025-10-24,"Aurora-1","B2",418,"Green",2.2,"Green"
2025-10-24,"Aurora-1","B3",371,"Green",2.29,"Green"
2025-10-24,"Aurora-1","B4",357,"Green",2.23,"Green"
2025-10-24,"Aurora-1","B5",273,"Green",2.13,"Green"
2025-10-24,"Aurora-1","B6",267,"Green",2.01,"Green"
2025-10-24,"Aurora-1","B7",586,"Green",1.88,"Green"
2025-10-24,"Aurora-1","B8",345,"Green",2.05,"Green"
2025-10-24,"Aurora-1","B9",548,"Green",1.93,"Green"
2025-10-24,"Aurora-1","B10",524,"Green",2.58,"Green"
2025-10-24,"Aurora-1","B11",420,"Green",2.73,"Green"
2025-10-24,"Aurora-1","B12",357,"Green",2.85,"Green"
2025-10-24,"Aurora-1","B13",545,"Green",3.65,"Green"
2025-10-24,"Aurora-1","B14",968,"Green",7.08,"Red"
2025-10-24,"Aurora-1","YG1",387,"Green",1.4,"Green"
2025-10-24,"Aurora-1","YG2",336,"Green",1.35,"Green"
2025-10-24,"Aurora-1","YG3",226,"Green",1.36,"Green"
2025-10-24,"Aurora-1","YG4",409,"Green",1.14,"Green"
2025-10-24,"Aurora-1","YG5",349,"Green",1.48,"Green"
2025-10-24,"Aurora-1","YG6",458,"Green",2.14,"Green"
2025-10-24,"Aurora-1","YG7",312,"Green",3,"Green"
2025-10-24,"Aurora-1","YG8",271,"Green",3.23,"Green"
2025-10-24,"Aurora-1","YG9",425,"Green",3.99,"Green"
2025-10-24,"Aurora-1","YG10",567,"Green",7.68,"Red"
2025-10-24,"Aurora-1","R1",160,"Green",2.01,"Green"
2025-10-24,"Aurora-1","R2",134,"Green",2.04,"Green"
2025-10-24,"Aurora-1","R3",244,"Green",2.28,"Green"
2025-10-24,"Aurora-1","R4",264,"Green",2.98,"Green"
2025-10-24,"Aurora-1","R5",182,"Green",3.02,"Green"
2025-10-24,"Aurora-1","R6",198,"Green",3.01,"Green"
2025-10-24,"Aurora-1","R7",315,"Green",3.91,"Green"
2025-10-24,"Aurora-1","R8",347,"Green",8.04,"Red"
2025-10-27,"Aurora-1","FSC",312,"Green",2.27,"Green"
2025-10-27,"Aurora-1","SSC",297,"Green",9.13,"Green"
2025-10-27,"Aurora-1","SSC-B",211,"Green",1.63,"Green"
2025-10-27,"Aurora-1","UV1",1143,"Green",2.71,"Green"
2025-10-27,"Aurora-1","UV2",357,"Green",2.03,"Green"
2025-10-27,"Aurora-1","UV3",252,"Green",1.95,"Green"
2025-10-27,"Aurora-1","UV4",202,"Green",1.85,"Green"
2025-10-27,"Aurora-1","UV5",277,"Green",1.78,"Green"
2025-10-27,"Aurora-1","UV6",313,"Green",1.78,"Green"
2025-10-27,"Aurora-1","UV7",461,"Green",1.83,"Green"
2025-10-27,"Aurora-1","UV8",369,"Green",1.78,"Green"
2025-10-27,"Aurora-1","UV9",480,"Green",1.72,"Green"
2025-10-27,"Aurora-1","UV10",313,"Green",1.64,"Green"
2025-10-27,"Aurora-1","UV11",391,"Green",1.72,"Green"
2025-10-27,"Aurora-1","UV12",370,"Green",1.75,"Green"
2025-10-27,"Aurora-1","UV13",525,"Green",1.83,"Green"
2025-10-27,"Aurora-1","UV14",846,"Green",1.97,"Green"
2025-10-27,"Aurora-1","UV15",654,"Green",2.04,"Green"
2025-10-27,"Aurora-1","UV16",975,"Green",3.35,"Green"
2025-10-27,"Aurora-1","V1",183,"Green",1.91,"Green"
2025-10-27,"Aurora-1","V2",306,"Green",1.84,"Green"
2025-10-27,"Aurora-1","V3",239,"Green",1.74,"Green"
2025-10-27,"Aurora-1","V4",176,"Green",1.98,"Green"
2025-10-27,"Aurora-1","V5",198,"Green",1.99,"Green"
2025-10-27,"Aurora-1","V6",213,"Green",1.99,"Green"
2025-10-27,"Aurora-1","V7",292,"Green",1.97,"Green"
2025-10-27,"Aurora-1","V8",358,"Green",2.05,"Green"
2025-10-27,"Aurora-1","V9",353,"Green",1.94,"Green"
2025-10-27,"Aurora-1","V10",357,"Green",1.9,"Green"
2025-10-27,"Aurora-1","V11",277,"Green",2.14,"Green"
2025-10-27,"Aurora-1","V12",239,"Green",2.11,"Green"
2025-10-27,"Aurora-1","V13",220,"Green",1.98,"Green"
2025-10-27,"Aurora-1","V14",332,"Green",2,"Green"
2025-10-27,"Aurora-1","V15",379,"Green",2.15,"Green"
2025-10-27,"Aurora-1","V16",354,"Green",3.04,"Green"
2025-10-27,"Aurora-1","B1",620,"Green",2.18,"Green"
2025-10-27,"Aurora-1","B2",429,"Green",2,"Green"
2025-10-27,"Aurora-1","B3",391,"Green",2.02,"Green"
2025-10-27,"Aurora-1","B4",380,"Green",1.86,"Green"
2025-10-27,"Aurora-1","B5",284,"Green",1.93,"Green"
2025-10-27,"Aurora-1","B6",275,"Green",1.93,"Green"
2025-10-27,"Aurora-1","B7",629,"Green",1.76,"Green"
2025-10-27,"Aurora-1","B8",372,"Green",1.91,"Green"
2025-10-27,"Aurora-1","B9",564,"Green",1.76,"Green"
2025-10-27,"Aurora-1","B10",525,"Green",1.87,"Green"
2025-10-27,"Aurora-1","B11",417,"Green",2,"Green"
2025-10-27,"Aurora-1","B12",353,"Green",1.87,"Green"
2025-10-27,"Aurora-1","B13",510,"Green",1.93,"Green"
2025-10-27,"Aurora-1","B14",646,"Green",2.37,"Green"
2025-10-27,"Aurora-1","YG1",405,"Green",1.18,"Green"
2025-10-27,"Aurora-1","YG2",342,"Green",1.34,"Green"
2025-10-27,"Aurora-1","YG3",229,"Green",1.28,"Green"
2025-10-27,"Aurora-1","YG4",429,"Green",1.07,"Green"
2025-10-27,"Aurora-1","YG5",369,"Green",1.37,"Green"
2025-10-27,"Aurora-1","YG6",463,"Green",1.19,"Green"
2025-10-27,"Aurora-1","YG7",305,"Green",1.31,"Green"
2025-10-27,"Aurora-1","YG8",263,"Green",1.35,"Green"
2025-10-27,"Aurora-1","YG9",391,"Green",1.3,"Green"
2025-10-27,"Aurora-1","YG10",376,"Green",1.8,"Green"
2025-10-27,"Aurora-1","R1",191,"Green",1.49,"Green"
2025-10-27,"Aurora-1","R2",153,"Green",1.76,"Green"
2025-10-27,"Aurora-1","R3",247,"Green",1.46,"Green"
2025-10-27,"Aurora-1","R4",259,"Green",1.51,"Green"
2025-10-27,"Aurora-1","R5",178,"Green",1.44,"Green"
2025-10-27,"Aurora-1","R6",194,"Green",1.4,"Green"
2025-10-27,"Aurora-1","R7",287,"Green",1.47,"Green"
2025-10-27,"Aurora-1","R8",215,"Green",2.34,"Green"
2025-11-03,"Aurora-1","FSC",312,"Green",2.24,"Green"
2025-11-03,"Aurora-1","SSC",301,"Green",8.9,"Green"
2025-11-03,"Aurora-1","SSC-B",211,"Green",1.62,"Green"
2025-11-03,"Aurora-1","UV1",1185,"Green",2.7,"Green"
2025-11-03,"Aurora-1","UV2",368,"Green",1.98,"Green"
2025-11-03,"Aurora-1","UV3",259,"Green",1.94,"Green"
2025-11-03,"Aurora-1","UV4",206,"Green",1.85,"Green"
2025-11-03,"Aurora-1","UV5",286,"Green",1.81,"Green"
2025-11-03,"Aurora-1","UV6",320,"Green",1.8,"Green"
2025-11-03,"Aurora-1","UV7",470,"Green",1.82,"Green"
2025-11-03,"Aurora-1","UV8",380,"Green",1.86,"Green"
2025-11-03,"Aurora-1","UV9",493,"Green",2.06,"Green"
2025-11-03,"Aurora-1","UV10",319,"Green",1.72,"Green"
2025-11-03,"Aurora-1","UV11",394,"Green",2.1,"Green"
2025-11-03,"Aurora-1","UV12",380,"Green",1.96,"Green"
2025-11-03,"Aurora-1","UV13",541,"Green",2.86,"Green"
2025-11-03,"Aurora-1","UV14",866,"Green",3.12,"Green"
2025-11-03,"Aurora-1","UV15",681,"Green",4.03,"Green"
2025-11-03,"Aurora-1","UV16",1055,"Green",10.68,"Red"
2025-11-03,"Aurora-1","V1",184,"Green",1.95,"Green"
2025-11-03,"Aurora-1","V2",307,"Green",1.9,"Green"
2025-11-03,"Aurora-1","V3",242,"Green",1.83,"Green"
2025-11-03,"Aurora-1","V4",178,"Green",2.01,"Green"
2025-11-03,"Aurora-1","V5",198,"Green",2.01,"Green"
2025-11-03,"Aurora-1","V6",212,"Green",2.01,"Green"
2025-11-03,"Aurora-1","V7",294,"Green",1.99,"Green"
2025-11-03,"Aurora-1","V8",358,"Green",2.16,"Green"
2025-11-03,"Aurora-1","V9",356,"Green",2.05,"Green"
2025-11-03,"Aurora-1","V10",361,"Green",2.01,"Green"
2025-11-03,"Aurora-1","V11",279,"Green",2.63,"Green"
2025-11-03,"Aurora-1","V12",237,"Green",2.33,"Green"
2025-11-03,"Aurora-1","V13",221,"Green",2.45,"Green"
2025-11-03,"Aurora-1","V14",334,"Green",2.54,"Green"
2025-11-03,"Aurora-1","V15",383,"Green",3.72,"Green"
2025-11-03,"Aurora-1","V16",378,"Green",13.31,"Red"
2025-11-03,"Aurora-1","B1",613,"Green",2.31,"Green"
2025-11-03,"Aurora-1","B2",427,"Green",2.18,"Green"
2025-11-03,"Aurora-1","B3",387,"Green",2.38,"Green"
2025-11-03,"Aurora-1","B4",374,"Green",2.35,"Green"
2025-11-03,"Aurora-1","B5",286,"Green",2.31,"Green"
2025-11-03,"Aurora-1","B6",274,"Green",2.19,"Green"
2025-11-03,"Aurora-1","B7",614,"Green",2.26,"Green"
2025-11-03,"Aurora-1","B8",368,"Green",2.59,"Green"
2025-11-03,"Aurora-1","B9",560,"Green",1.78,"Green"
2025-11-03,"Aurora-1","B10",527,"Green",2.01,"Green"
2025-11-03,"Aurora-1","B11",417,"Green",2.13,"Green"
2025-11-03,"Aurora-1","B12",355,"Green",2.08,"Green"
2025-11-03,"Aurora-1","B13",514,"Green",3.14,"Green"
2025-11-03,"Aurora-1","B14",688,"Green",11.53,"Red"
2025-11-03,"Aurora-1","YG1",405,"Green",1.39,"Green"
2025-11-03,"Aurora-1","YG2",342,"Green",1.33,"Green"
2025-11-03,"Aurora-1","YG3",230,"Green",1.29,"Green"
2025-11-03,"Aurora-1","YG4",425,"Green",1.32,"Green"
2025-11-03,"Aurora-1","YG5",367,"Green",1.59,"Green"
2025-11-03,"Aurora-1","YG6",460,"Green",1.31,"Green"
2025-11-03,"Aurora-1","YG7",305,"Green",1.89,"Green"
2025-11-03,"Aurora-1","YG8",262,"Green",2.06,"Green"
2025-11-03,"Aurora-1","YG9",394,"Green",3.12,"Green"
2025-11-03,"Aurora-1","YG10",393,"Green",12,"Red"
2025-11-03,"Aurora-1","R1",181,"Green",3.97,"Green"
2025-11-03,"Aurora-1","R2",149,"Green",3.4,"Green"
2025-11-03,"Aurora-1","R3",249,"Green",1.45,"Green"
2025-11-03,"Aurora-1","R4",256,"Green",1.86,"Green"
2025-11-03,"Aurora-1","R5",178,"Green",1.87,"Green"
2025-11-03,"Aurora-1","R6",193,"Green",1.87,"Green"
2025-11-03,"Aurora-1","R7",289,"Green",3.46,"Green"
2025-11-03,"Aurora-1","R8",228,"Green",13.85,"Red"
2025-11-07,"Aurora-1","FSC",312,"Green",2.31,"Green"
2025-11-07,"Aurora-1","SSC",299,"Green",9.05,"Green"
2025-11-07,"Aurora-1","SSC-B",210,"Green",1.6,"Green"
2025-11-07,"Aurora-1","UV1",1170,"Green",2.77,"Green"
2025-11-07,"Aurora-1","UV2",371,"Green",2.09,"Green"
2025-11-07,"Aurora-1","UV3",260,"Green",1.98,"Green"
2025-11-07,"Aurora-1","UV4",208,"Green",1.83,"Green"
2025-11-07,"Aurora-1","UV5",286,"Green",1.78,"Green"
2025-11-07,"Aurora-1","UV6",322,"Green",1.8,"Green"
2025-11-07,"Aurora-1","UV7",474,"Green",1.9,"Green"
2025-11-07,"Aurora-1","UV8",380,"Green",1.78,"Green"
2025-11-07,"Aurora-1","UV9",492,"Green",1.71,"Green"
2025-11-07,"Aurora-1","UV10",321,"Green",1.64,"Green"
2025-11-07,"Aurora-1","UV11",398,"Green",1.74,"Green"
2025-11-07,"Aurora-1","UV12",381,"Green",1.82,"Green"
2025-11-07,"Aurora-1","UV13",541,"Green",1.87,"Green"
2025-11-07,"Aurora-1","UV14",869,"Green",2.03,"Green"
2025-11-07,"Aurora-1","UV15",677,"Green",2.07,"Green"
2025-11-07,"Aurora-1","UV16",1005,"Green",3.17,"Green"
2025-11-07,"Aurora-1","V1",184,"Green",1.81,"Green"
2025-11-07,"Aurora-1","V2",307,"Green",1.78,"Green"
2025-11-07,"Aurora-1","V3",243,"Green",1.69,"Green"
2025-11-07,"Aurora-1","V4",178,"Green",1.89,"Green"
2025-11-07,"Aurora-1","V5",199,"Green",1.88,"Green"
2025-11-07,"Aurora-1","V6",214,"Green",1.92,"Green"
2025-11-07,"Aurora-1","V7",295,"Green",1.88,"Green"
2025-11-07,"Aurora-1","V8",357,"Green",1.97,"Green"
2025-11-07,"Aurora-1","V9",353,"Green",1.87,"Green"
2025-11-07,"Aurora-1","V10",359,"Green",1.84,"Green"
2025-11-07,"Aurora-1","V11",283,"Green",2.03,"Green"
2025-11-07,"Aurora-1","V12",237,"Green",2.05,"Green"
2025-11-07,"Aurora-1","V13",220,"Green",1.92,"Green"
2025-11-07,"Aurora-1","V14",334,"Green",1.94,"Green"
2025-11-07,"Aurora-1","V15",381,"Green",2.06,"Green"
2025-11-07,"Aurora-1","V16",357,"Green",2.86,"Green"
2025-11-07,"Aurora-1","B1",616,"Green",2.21,"Green"
2025-11-07,"Aurora-1","B2",428,"Green",2,"Green"
2025-11-07,"Aurora-1","B3",394,"Green",2,"Green"
2025-11-07,"Aurora-1","B4",379,"Green",1.83,"Green"
2025-11-07,"Aurora-1","B5",285,"Green",1.91,"Green"
2025-11-07,"Aurora-1","B6",276,"Green",1.91,"Green"
2025-11-07,"Aurora-1","B7",625,"Green",1.76,"Green"
2025-11-07,"Aurora-1","B8",370,"Green",1.94,"Green"
2025-11-07,"Aurora-1","B9",566,"Green",1.75,"Green"
2025-11-07,"Aurora-1","B10",527,"Green",1.89,"Green"
2025-11-07,"Aurora-1","B11",419,"Green",2,"Green"
2025-11-07,"Aurora-1","B12",355,"Green",1.89,"Green"
2025-11-07,"Aurora-1","B13",512,"Green",2.01,"Green"
2025-11-07,"Aurora-1","B14",646,"Green",2.21,"Green"
2025-11-07,"Aurora-1","YG1",400,"Green",1.23,"Green"
2025-11-07,"Aurora-1","YG2",335,"Green",1.37,"Green"
2025-11-07,"Aurora-1","YG3",225,"Green",1.32,"Green"
2025-11-07,"Aurora-1","YG4",423,"Green",1.12,"Green"
2025-11-07,"Aurora-1","YG5",364,"Green",1.4,"Green"
2025-11-07,"Aurora-1","YG6",452,"Green",1.24,"Green"
2025-11-07,"Aurora-1","YG7",301,"Green",1.37,"Green"
2025-11-07,"Aurora-1","YG8",260,"Green",1.41,"Green"
2025-11-07,"Aurora-1","YG9",386,"Green",1.35,"Green"
2025-11-07,"Aurora-1","YG10",370,"Green",1.79,"Green"
2025-11-07,"Aurora-1","R1",193,"Green",1.56,"Green"
2025-11-07,"Aurora-1","R2",154,"Green",1.79,"Green"
2025-11-07,"Aurora-1","R3",249,"Green",1.46,"Green"
2025-11-07,"Aurora-1","R4",256,"Green",1.51,"Green"
2025-11-07,"Aurora-1","R5",178,"Green",1.46,"Green"
2025-11-07,"Aurora-1","R6",193,"Green",1.43,"Green"
2025-11-07,"Aurora-1","R7",287,"Green",1.5,"Green"
2025-11-07,"Aurora-1","R8",214,"Green",2.32,"Green"
2025-11-10,"Aurora-1","FSC",312,"Green",2.27,"Green"
2025-11-10,"Aurora-1","SSC",301,"Green",8.84,"Green"
2025-11-10,"Aurora-1","SSC-B",210,"Green",1.58,"Green"
2025-11-10,"Aurora-1","UV1",1197,"Green",2.81,"Green"
2025-11-10,"Aurora-1","UV2",378,"Green",2.09,"Green"
2025-11-10,"Aurora-1","UV3",264,"Green",1.99,"Green"
2025-11-10,"Aurora-1","UV4",212,"Green",1.84,"Green"
2025-11-10,"Aurora-1","UV5",292,"Green",1.8,"Green"
2025-11-10,"Aurora-1","UV6",326,"Green",1.81,"Green"
2025-11-10,"Aurora-1","UV7",482,"Green",2.05,"Green"
2025-11-10,"Aurora-1","UV8",385,"Green",2.45,"Green"
2025-11-10,"Aurora-1","UV9",499,"Green",2.75,"Green"
2025-11-10,"Aurora-1","UV10",328,"Green",1.9,"Green"
2025-11-10,"Aurora-1","UV11",392,"Green",2.1,"Green"
2025-11-10,"Aurora-1","UV12",390,"Green",2.91,"Green"
2025-11-10,"Aurora-1","UV13",559,"Green",4.72,"Green"
2025-11-10,"Aurora-1","UV14",899,"Green",5.19,"Green"
2025-11-10,"Aurora-1","UV15",717,"Green",6.55,"Red"
2025-11-10,"Aurora-1","UV16",1266,"Green",16.51,"Red"
2025-11-10,"Aurora-1","V1",184,"Green",1.71,"Green"
2025-11-10,"Aurora-1","V2",307,"Green",1.64,"Green"
2025-11-10,"Aurora-1","V3",242,"Green",1.53,"Green"
2025-11-10,"Aurora-1","V4",178,"Green",1.79,"Green"
2025-11-10,"Aurora-1","V5",198,"Green",1.81,"Green"
2025-11-10,"Aurora-1","V6",211,"Green",1.86,"Green"
2025-11-10,"Aurora-1","V7",291,"Green",1.92,"Green"
2025-11-10,"Aurora-1","V8",357,"Green",2.19,"Green"
2025-11-10,"Aurora-1","V9",358,"Green",1.94,"Green"
2025-11-10,"Aurora-1","V10",364,"Green",1.79,"Green"
2025-11-10,"Aurora-1","V11",267,"Green",2.61,"Green"
2025-11-10,"Aurora-1","V12",232,"Green",2.01,"Green"
2025-11-10,"Aurora-1","V13",222,"Green",3.12,"Green"
2025-11-10,"Aurora-1","V14",335,"Green",3.31,"Green"
2025-11-10,"Aurora-1","V15",394,"Green",5.05,"Green"
2025-11-10,"Aurora-1","V16",465,"Green",19.88,"Red"
2025-11-10,"Aurora-1","B1",613,"Green",2.37,"Green"
2025-11-10,"Aurora-1","B2",420,"Green",2.32,"Green"
2025-11-10,"Aurora-1","B3",387,"Green",2.66,"Green"
2025-11-10,"Aurora-1","B4",370,"Green",2.64,"Green"
2025-11-10,"Aurora-1","B5",283,"Green",2.48,"Green"
2025-11-10,"Aurora-1","B6",276,"Green",2.2,"Green"
2025-11-10,"Aurora-1","B7",607,"Green",2.29,"Green"
2025-11-10,"Aurora-1","B8",357,"Green",2.65,"Green"
2025-11-10,"Aurora-1","B9",559,"Green",1.88,"Green"
2025-11-10,"Aurora-1","B10",531,"Green",2.98,"Green"
2025-11-10,"Aurora-1","B11",419,"Green",3.24,"Green"
2025-11-10,"Aurora-1","B12",355,"Green",3.24,"Green"
2025-11-10,"Aurora-1","B13",531,"Green",5.03,"Green"
2025-11-10,"Aurora-1","B14",829,"Green",17.52,"Red"
2025-11-10,"Aurora-1","YG1",398,"Green",2.1,"Green"
2025-11-10,"Aurora-1","YG2",347,"Green",1.41,"Green"
2025-11-10,"Aurora-1","YG3",233,"Green",1.34,"Green"
2025-11-10,"Aurora-1","YG4",417,"Green",1.27,"Green"
2025-11-10,"Aurora-1","YG5",359,"Green",1.51,"Green"
2025-11-10,"Aurora-1","YG6",463,"Green",1.92,"Green"
2025-11-10,"Aurora-1","YG7",308,"Green",3.11,"Green"
2025-11-10,"Aurora-1","YG8",266,"Green",3.41,"Green"
2025-11-10,"Aurora-1","YG9",406,"Green",5.16,"Green"
2025-11-10,"Aurora-1","YG10",481,"Green",18.17,"Red"
2025-11-10,"Aurora-1","R1",160,"Green",4.92,"Green"
2025-11-10,"Aurora-1","R2",138,"Green",3.66,"Green"
2025-11-10,"Aurora-1","R3",243,"Green",2.14,"Green"
2025-11-10,"Aurora-1","R4",254,"Green",3.32,"Green"
2025-11-10,"Aurora-1","R5",177,"Green",3.37,"Green"
2025-11-10,"Aurora-1","R6",193,"Green",3.43,"Green"
2025-11-10,"Aurora-1","R7",297,"Green",5.79,"Green"
2025-11-10,"Aurora-1","R8",282,"Green",20.99,"Red"
2025-11-13,"Aurora-1","FSC",312,"Green",2.25,"Green"
2025-11-13,"Aurora-1","SSC",298,"Green",8.89,"Green"
2025-11-13,"Aurora-1","SSC-B",208,"Green",1.55,"Green"
2025-11-13,"Aurora-1","UV1",1212,"Green",2.71,"Green"
2025-11-13,"Aurora-1","UV2",378,"Green",2.01,"Green"
2025-11-13,"Aurora-1","UV3",267,"Green",1.92,"Green"
2025-11-13,"Aurora-1","UV4",213,"Green",1.82,"Green"
2025-11-13,"Aurora-1","UV5",293,"Green",1.76,"Green"
2025-11-13,"Aurora-1","UV6",327,"Green",1.78,"Green"
2025-11-13,"Aurora-1","UV7",490,"Green",1.85,"Green"
2025-11-13,"Aurora-1","UV8",392,"Green",1.82,"Green"
2025-11-13,"Aurora-1","UV9",505,"Green",1.81,"Green"
2025-11-13,"Aurora-1","UV10",324,"Green",1.71,"Green"
2025-11-13,"Aurora-1","UV11",406,"Green",1.91,"Green"
2025-11-13,"Aurora-1","UV12",390,"Green",1.84,"Green"
2025-11-13,"Aurora-1","UV13",551,"Green",1.91,"Green"
2025-11-13,"Aurora-1","UV14",885,"Green",2.07,"Green"
2025-11-13,"Aurora-1","UV15",687,"Green",2.34,"Green"
2025-11-13,"Aurora-1","UV16",1024,"Green",5.43,"Green"
2025-11-13,"Aurora-1","V1",185,"Green",1.72,"Green"
2025-11-13,"Aurora-1","V2",309,"Green",1.65,"Green"
2025-11-13,"Aurora-1","V3",244,"Green",1.53,"Green"
2025-11-13,"Aurora-1","V4",179,"Green",1.73,"Green"
2025-11-13,"Aurora-1","V5",200,"Green",1.71,"Green"
2025-11-13,"Aurora-1","V6",215,"Green",1.73,"Green"
2025-11-13,"Aurora-1","V7",296,"Green",1.67,"Green"
2025-11-13,"Aurora-1","V8",357,"Green",1.69,"Green"
2025-11-13,"Aurora-1","V9",350,"Green",1.58,"Green"
2025-11-13,"Aurora-1","V10",358,"Green",1.54,"Green"
2025-11-13,"Aurora-1","V11",282,"Green",1.73,"Green"
2025-11-13,"Aurora-1","V12",235,"Green",1.79,"Green"
2025-11-13,"Aurora-1","V13",220,"Green",1.75,"Green"
2025-11-13,"Aurora-1","V14",333,"Green",1.75,"Green"
2025-11-13,"Aurora-1","V15",378,"Green",2.06,"Green"
2025-11-13,"Aurora-1","V16",354,"Green",4.72,"Green"
2025-11-13,"Aurora-1","B1",610,"Green",2.23,"Green"
2025-11-13,"Aurora-1","B2",429,"Green",2,"Green"
2025-11-13,"Aurora-1","B3",391,"Green",2.05,"Green"
2025-11-13,"Aurora-1","B4",375,"Green",1.93,"Green"
2025-11-13,"Aurora-1","B5",281,"Green",2.01,"Green"
2025-11-13,"Aurora-1","B6",274,"Green",1.98,"Green"
2025-11-13,"Aurora-1","B7",619,"Green",1.87,"Green"
2025-11-13,"Aurora-1","B8",367,"Green",2.13,"Green"
2025-11-13,"Aurora-1","B9",556,"Green",1.82,"Green"
2025-11-13,"Aurora-1","B10",517,"Green",1.86,"Green"
2025-11-13,"Aurora-1","B11",413,"Green",2,"Green"
2025-11-13,"Aurora-1","B12",351,"Green",1.85,"Green"
2025-11-13,"Aurora-1","B13",504,"Green",2.12,"Green"
2025-11-13,"Aurora-1","B14",640,"Green",4.23,"Green"
2025-11-13,"Aurora-1","YG1",395,"Green",1.16,"Green"
2025-11-13,"Aurora-1","YG2",327,"Green",1.31,"Green"
2025-11-13,"Aurora-1","YG3",220,"Green",1.24,"Green"
2025-11-13,"Aurora-1","YG4",419,"Green",1.14,"Green"
2025-11-13,"Aurora-1","YG5",358,"Green",1.48,"Green"
2025-11-13,"Aurora-1","YG6",441,"Green",1.18,"Green"
2025-11-13,"Aurora-1","YG7",295,"Green",1.34,"Green"
2025-11-13,"Aurora-1","YG8",254,"Green",1.38,"Green"
2025-11-13,"Aurora-1","YG9",380,"Green",1.49,"Green"
2025-11-13,"Aurora-1","YG10",365,"Green",3.51,"Green"
2025-11-13,"Aurora-1","R1",192,"Green",2.24,"Green"
2025-11-13,"Aurora-1","R2",151,"Green",2.35,"Green"
2025-11-13,"Aurora-1","R3",243,"Green",1.5,"Green"
2025-11-13,"Aurora-1","R4",252,"Green",1.52,"Green"
2025-11-13,"Aurora-1","R5",176,"Green",1.47,"Green"
2025-11-13,"Aurora-1","R6",191,"Green",1.42,"Green"
2025-11-13,"Aurora-1","R7",283,"Green",1.75,"Green"
2025-11-13,"Aurora-1","R8",212,"Green",4.43,"Green"
2025-11-14,"Aurora-1","FSC",312,"Green",2.27,"Green"
2025-11-14,"Aurora-1","SSC",295,"Green",8.69,"Green"
2025-11-14,"Aurora-1","SSC-B",208,"Green",1.54,"Green"
2025-11-14,"Aurora-1","UV1",1202,"Green",2.78,"Green"
2025-11-14,"Aurora-1","UV2",380,"Green",2.03,"Green"
2025-11-14,"Aurora-1","UV3",269,"Green",1.91,"Green"
2025-11-14,"Aurora-1","UV4",214,"Green",1.81,"Green"
2025-11-14,"Aurora-1","UV5",292,"Green",1.76,"Green"
2025-11-14,"Aurora-1","UV6",327,"Green",1.78,"Green"
